Company,Plant name,Plant location,Plant cost (in US$ billions),Started production,Wafer size (mm),Process technology node (nm),Production capacity (Wafers/Month),"hide
Technology / products"
UMC - He Jian,Fab 8N," China,
Suzhou","0.750,[1] 1.2, +0.5","2003, May[1]",200,"4000–1000, 500, 350, 250, 180, 110","77,000",Foundry
UMC,Fab 6A," Taiwan,
Hsinchu",0.35[1],1989[1],150,450,"31,000",Foundry
UMC,Fab 8AB," Taiwan,
Hsinchu",1[1],1995[1],200,250,"67,000[2]",Foundry
UMC,Fab 8C," Taiwan,
Hsinchu",1[1],1998[1],200,350–110,"37,000",Foundry
UMC,Fab 8D," Taiwan,
Hsinchu",1.5[1],2000[1],200,90,"31,000",Foundry
UMC,Fab 8E," Taiwan,
Hsinchu",0.96[1],1998[1],200,180,"37,000",Foundry
UMC,Fab 8F," Taiwan,
Hsinchu",1.5[1],2000[1],200,150,"40,000",Foundry
UMC,Fab 8S," Taiwan,
Hsinchu",0.8[1],2004[1],200,350–250,"31,000",Foundry
UMC,Fab 12A," Taiwan,
Tainan","4.65, 4.1, 6.6, 7.3[1]","2001, 2010, 2014, 2017[1]",300,"28, 14","87,000[2]",Foundry
UMC,Fab 12i, Singapore,3.7[1],2004[1],300,130–40,"53,000",Foundry
UMC - United Semiconductor,Fab 12X," China,
Xiamen",6.2,2016,300,55–28,"19,000-25,000 (2021)",Foundry
UMC - USJC (formerly MIFS) (formerly Fujitsu),Fab 12M (original Fujitsu installations)[3]," Japan,
Mie Prefecture",,1974,"150, 200, 300[4]",90–40,"33,000",Foundry
Texas Instruments,FFAB," Germany,
 Bavaria,
Freising",,,200,1000–180,,
Texas Instruments (formerly National Semiconductor),MFAB[5]," USA,
 Maine,
South Portland",0.932,1997,200,"350, 250, 180",,
Texas Instruments,RFAB," USA,
 Texas,
Richardson",,2009,300,"180, 130",,BiCMOS
Texas Instruments,DMOS6," USA,
 Texas,
Dallas",,,300,"130–65, 45",,
Texas Instruments,DMOS5," USA,
 Texas,
Dallas",,,200,180,,BiCMOS
Texas Instruments,DFAB," USA,
 Texas,
Dallas",,1964,150/200,1000–500,,
Texas Instruments,SFAB," USA,
 Texas,
Sherman",,,150,2000–1000,,
Texas Instruments,DHC," USA,
 Texas,
Dallas",,2019[6],,,,Foundry
Texas Instruments,DBUMP," USA,
 Texas,
Dallas",,2018[7],,,,Foundry
Texas Instruments,MIHO8," Japan,
 Ibaraki,
Miho",,,200,350–250,,BiCMOS
Texas Instruments (formerly Spansion),Aizu," Japan,
 Fukushima,
Aizu",,,200,110,,
Texas Instruments (formerly SMIC - Cension),Chengdu (CFAB)," China,
Sichuan,
Chengdu",,,200,,,
Tsinghua Unigroup[8],," China,
Nanjing","10 (first phase), 30",Planned,300,,"100,000 (first phase)",3D NAND Flash
Tsinghua Unigroup - XMC (formerly Xinxin)[9],Fab 1," China,
Wuhan[1]",1.9,2008,300,"90, 65, 60, 50, 45, 40, 32","30,000[10]","Foundry, NOR"
Tsinghua Unigroup - Yangtze Memory Technologies (YMTC) - XMC (formerly Xinxin)[9][10][8],Fab 2," China,
Wuhan",24,2018[1],300,20,"200,000",3D NAND
SMIC,S1 Mega Fab (S1A/S1B/S1C)[11]," China,
Shanghai",,,200,350–90,"114,000[12]",Foundry
SMIC,S2 (Fab 8)[11]," China,
Shanghai",,,300,45/40–32/28,"20,000[12]",Foundry
SMIC - SMSC,SN1[11]," China,
Shanghai",10 (expected),(planned),300,12 / 14,"70,000[9]",Foundry
SMIC,"B1 Mega Fab (Fab 4, Fab 6)[11]"," China,
Beijing",,2004,300,180–90/55,"50,000[12]",Foundry
SMIC,B2A[11]," China,
Beijing",3.59[13],2014,300,45/40–32/28,"35,000[12]",Foundry
SMIC,Fab 7[11]," China,
Tianjin",,2004,200,350–90,"50,000[12]",Foundry
SMIC,Fab 15[11]," China,
Shenzhen",,2014,200,350–90,"50,000[12]",Foundry
SMIC,SZ (Fab 16A/B)[11]," China,
Shenzhen",,2019,300,8 / 14,"40,000[9]",Foundry
SMIC[9],B3," China,
Beijing",7.6,Under construction,300,,"35,000",Foundry
Wuxi Xichanweixin (formerly SMIC - LFoundry [de]) (formerly LFoundry [de]) (formerly Micron)[14] (formerly Texas Instruments),LF," Italy,
 Abruzzo,
Avezzano",,1995,200,180–90,"50,000",
Nanya,Fab, Taiwan,,199x,300,,,DRAM
Nanya,Fab 2," Taiwan,
Linkou",0.8,2000,200[15],175,"30,000",DRAM
Nanya,Fab 3A[16]," Taiwan,
New Taipei City[17]",1.85[18],2018,300,20,,DRAM
Micron,Fab 1," USA,
 Virginia,
Manassas",,1981,300,,,DRAM
